Cruise,St_IYS,Station_CTD,Type,month,day,year,hour,minute,Longitude (°W),Latitude (°N),Bot. Depth [m],Depth [m],Temperature [°C],Salinity [psu]
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,230,5.476,33.736
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,231,5.475,33.738
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,232,5.474,33.739
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,233,5.474,33.743
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,234,5.475,33.745
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,235,5.475,33.746
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,236,5.474,33.747
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,237,5.472,33.746
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,238,5.465,33.746
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,239,5.456,33.75
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,240,5.45,33.753
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,241,5.448,33.756
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,242,5.443,33.757
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,243,5.438,33.759
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,244,5.432,33.758
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,245,5.419,33.761
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,246,5.41,33.762
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,247,5.396,33.762
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,248,5.385,33.771
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,249,5.381,33.77
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,250,5.37,33.758
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,251,5.343,33.763
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,252,5.321,33.766
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,253,5.305,33.775
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,254,5.298,33.779
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,255,5.286,33.778
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,256,5.274,33.785
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,257,5.271,33.789
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,258,5.267,33.791
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,259,5.263,33.789
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,260,5.253,33.793
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,261,5.248,33.795
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,262,5.244,33.797
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,263,5.243,33.798
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,264,5.241,33.799
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,265,5.236,33.803
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,266,5.233,33.804
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,267,5.225,33.802
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,268,5.218,33.805
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,269,5.215,33.808
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,270,5.216,33.81
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,271,5.216,33.815
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,272,5.218,33.817
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,273,5.219,33.818
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,274,5.22,33.823
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,275,5.227,33.832
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,276,5.237,33.833
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,277,5.243,33.831
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,278,5.244,33.829
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,279,5.243,33.831
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,280,5.245,33.83
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,281,5.236,33.837
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,282,5.238,33.838
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,283,5.237,33.838
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,284,5.235,33.839
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,285,5.23,33.83
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,286,5.217,33.822
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,287,5.189,33.814
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,288,5.158,33.821
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,289,5.133,33.833
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,290,5.121,33.842
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,291,5.114,33.839
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,292,5.107,33.84
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,293,5.102,33.842
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,294,5.101,33.843
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,295,5.1,33.843
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,296,5.098,33.841
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,297,5.091,33.836
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,298,5.078,33.834
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,299,5.064,33.836
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,300,5.054,33.839
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,301,5.042,33.831
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,302,5.018,33.833
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,303,5,33.842
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,304,4.981,33.839
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,305,4.972,33.841
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,306,4.964,33.841
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,307,4.954,33.84
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,308,4.942,33.843
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,309,4.934,33.842
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,310,4.923,33.845
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,311,4.914,33.848
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,312,4.903,33.843
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,313,4.884,33.849
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,314,4.874,33.855
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,315,4.87,33.858
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,316,4.869,33.86
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,317,4.867,33.861
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,318,4.864,33.862
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,319,4.86,33.864
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,320,4.857,33.866
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,321,4.857,33.87
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,322,4.862,33.872
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,323,4.864,33.87
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,324,4.863,33.871
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,325,4.863,33.874
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,326,4.864,33.873
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,327,4.863,33.874
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,328,4.863,33.877
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,329,4.863,33.877
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,330,4.862,33.878
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,331,4.86,33.879
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,332,4.857,33.875
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,333,4.847,33.874
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,334,4.839,33.881
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,335,4.836,33.883
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,336,4.832,33.886
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,337,4.828,33.888
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,338,4.825,33.89
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,339,4.823,33.891
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,340,4.823,33.892
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,341,4.823,33.892
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,342,4.823,33.893
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,343,4.824,33.893
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,344,4.825,33.893
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,345,4.825,33.894
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,346,4.826,33.894
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,347,4.826,33.894
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,348,4.826,33.895
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,349,4.826,33.896
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,350,4.827,33.898
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,351,4.828,33.9
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,352,4.827,33.904
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,353,4.825,33.907
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,354,4.823,33.909
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,355,4.821,33.91
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,356,4.82,33.91
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,357,4.816,33.908
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,358,4.807,33.913
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,359,4.801,33.911
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,360,4.784,33.908
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,361,4.77,33.913
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,362,4.764,33.917
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,363,4.758,33.914
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,364,4.749,33.915
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,365,4.741,33.92
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,366,4.739,33.923
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,367,4.741,33.931
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,368,4.75,33.939
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,369,4.762,33.94
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,370,4.771,33.938
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,371,4.771,33.938
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,372,4.766,33.936
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,373,4.751,33.929
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,374,4.732,33.938
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,375,4.728,33.943
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,376,4.725,33.94
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,377,4.709,33.942
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,378,4.701,33.95
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,379,4.7,33.949
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,380,4.693,33.948
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,381,4.685,33.953
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,382,4.682,33.955
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,383,4.678,33.951
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,384,4.662,33.945
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,385,4.641,33.949
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,386,4.629,33.958
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,387,4.627,33.96
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,388,4.627,33.962
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,389,4.629,33.964
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,390,4.63,33.965
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,391,4.632,33.966
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,392,4.632,33.966
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,393,4.632,33.966
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,394,4.629,33.962
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,395,4.619,33.963
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,396,4.613,33.966
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,397,4.609,33.966
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,398,4.603,33.964
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,399,4.593,33.962
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,400,4.575,33.963
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,401,4.563,33.967
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,402,4.559,33.97
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,403,4.558,33.97
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,404,4.553,33.966
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,405,4.539,33.968
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,406,4.526,33.971
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,407,4.515,33.97
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,408,4.507,33.972
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,409,4.502,33.974
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,410,4.497,33.976
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,411,4.496,33.977
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,412,4.495,33.977
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,413,4.494,33.977
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,414,4.493,33.977
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,415,4.492,33.978
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,416,4.491,33.978
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,417,4.49,33.979
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,418,4.489,33.98
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,419,4.489,33.981
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,420,4.487,33.982
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,421,4.485,33.985
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,422,4.484,33.987
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,423,4.484,33.988
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,424,4.481,33.987
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,425,4.477,33.988
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,426,4.472,33.989
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,427,4.47,33.994
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,428,4.474,34
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,429,4.479,33.999
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,430,4.478,33.998
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,431,4.476,33.998
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,432,4.475,34
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,433,4.474,34.002
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,434,4.476,34.005
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,435,4.477,34.004
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,436,4.476,34.005
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,437,4.474,34.005
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,438,4.472,34.006
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,439,4.47,34.007
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,440,4.467,34.007
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,441,4.463,34.008
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,442,4.46,34.009
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,443,4.458,34.009
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,444,4.454,34.007
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,445,4.446,34.006
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,446,4.437,34.008
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,447,4.429,34.008
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,448,4.423,34.009
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,449,4.418,34.011
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,450,4.416,34.012
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,451,4.413,34.011
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,452,4.408,34.011
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,453,4.403,34.014
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,454,4.402,34.018
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,455,4.398,34.013
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,456,4.392,34.015
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,457,4.384,34.013
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,458,4.374,34.018
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,459,4.37,34.021
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,460,4.368,34.022
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,461,4.364,34.023
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,462,4.36,34.02
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,463,4.354,34.022
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,464,4.351,34.025
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,465,4.352,34.03
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,466,4.354,34.028
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,467,4.352,34.026
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,468,4.344,34.028
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,469,4.337,34.03
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,470,4.335,34.031
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,471,4.334,34.032
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,472,4.333,34.033
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,473,4.332,34.031
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,474,4.324,34.033
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,475,4.317,34.039
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,476,4.314,34.042
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,477,4.312,34.051
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,478,4.321,34.066
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,479,4.34,34.065
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,480,4.349,34.058
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,481,4.348,34.058
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,482,4.344,34.056
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,483,4.338,34.058
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,484,4.333,34.054
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,485,4.318,34.055
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,486,4.309,34.061
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,487,4.305,34.063
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,488,4.302,34.062
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,489,4.296,34.063
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,490,4.292,34.064
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,491,4.288,34.064
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,492,4.285,34.065
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,493,4.277,34.06
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,494,4.264,34.064
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,495,4.258,34.068
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,496,4.254,34.068
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,497,4.248,34.07
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,498,4.246,34.071
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,499,4.245,34.072
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,500,4.244,34.071
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,501,4.241,34.07
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,502,4.234,34.068
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,503,4.224,34.069
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,504,4.218,34.07
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,505,4.21,34.069
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,506,4.202,34.072
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,507,4.197,34.071
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,508,4.184,34.076
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,509,4.177,34.075
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,510,4.169,34.075
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,511,4.161,34.079
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,512,4.157,34.081
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,513,4.155,34.081
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,514,4.153,34.082
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,515,4.151,34.082
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,516,4.148,34.083
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,517,4.146,34.084
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,518,4.144,34.085
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,519,4.139,34.084
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,520,4.135,34.085
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,521,4.131,34.085
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,522,4.124,34.083
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,523,4.113,34.085
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,524,4.105,34.086
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,525,4.098,34.088
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,526,4.091,34.09
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,527,4.086,34.091
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,528,4.083,34.092
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,529,4.081,34.091
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,530,4.079,34.092
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,531,4.076,34.093
